                   0     1.55178918008236     29.2844651902748
                   1    0.995561407638395    -34.8279536773137
                   2     23.1817620808702     1.30170523578958
                   3     22.7914731828766   -0.204956755219591
                   4     22.9028717514197   0.0656517012023534
                   5     22.8717140702872  -0.0170241278512711
                   6     22.8801196531023  0.00467373498646251
                   7     22.8778361969322 -0.00126333548702284
                   8     22.8784552021237 0.000342926469173221
                   9     22.8782873066894 -9.29795697235392e-05
                  10     22.8783328387216 2.52178761008803e-05
                  11     22.8783204902513 -6.83900651243796e-06
                  12     22.8783238391685 1.85475870462248e-06
                  13     22.8783229309361 -5.0301291043553e-07
                  14     22.8783231772502 1.36417967588898e-07
                  15     22.8783231104494 -3.69967738667043e-08
                  16     22.8783231285659 1.00335872943447e-08
                  17     22.8783231236527 -2.72112132826408e-09
                  18     22.8783231249851 7.37969463315835e-10
                  19     22.8783231246238 -2.00141014872202e-10
                   0     4.60428352902425     1.41084512129404
                   1     4.45326687289514    -4.29979277340521
                   2     5.55682395318108    -7.32978928062455
                   3    -4.44097441824513     4.50141832793893
                   4    -3.22994439346297     11.0813370721748
                   0     1.55178918008236     29.2844651902748   0.0241992022743323
                   1     1.55178918008236     29.2844651902748   0.0241992022743323
                   2     1.50598087318244    -8.62483342803931   0.0235725750340807
                   3     1.52886965846113    0.165955612419982 0.000297945448856085
                   4     1.52191992929262    -3.33604196533427  0.00694972916851411
                   5     1.52539444019278    -1.71487949579166  0.00332624554392313
                   6      1.5271319608824   -0.810804689991372  0.00151423849208943
                   7     1.52800078755768   -0.332064760782398 0.000608168635700457
                   8     1.52843521748052  -0.0855389287812152   0.0001551171223102
                   9     1.52865243658856   0.0395776302875142 7.14127810050869e-05
                  10     1.52854382668898  -0.0231371087895873 4.18525162111383e-05
                  11     1.52859813155238  0.00818099455009857 1.47800460030822e-05
                  12     1.52857097909908 -0.00748785469430757 1.35362567017516e-05
                  13     1.52858455532033 0.000344118164740337 6.21889248542118e-07
                  14     1.52857776720835 -0.00357248091040319 6.45718507907844e-06
                  15       1.528581161264  -0.0016143345707853 2.91764825255392e-06
                  16     1.52858285829208 -0.000635146508709994 1.14787958915841e-06
                  17     1.52858370680618 -0.000145523748599885 2.62995191402382e-07
                  18     1.52858413106325 9.92948124647342e-05 1.79447020798307e-07
                  19     1.52858391893472 -2.31150651508472e-05   4.177408396977e-08
                  20     1.52858402499898 3.80897240219724e-05 6.88364680812015e-08
                  21     1.52858397196685 7.48729348742927e-06 1.35311946092287e-08
                  22     1.52858394545078 -7.81389517001685e-06 1.41214446802707e-08
                  23     1.52858395870882 -1.63303049305341e-07 2.95124813476377e-10
                   0     4.60428352902425     1.41084512129404   0.0214935956001145
                   1     4.60428352902425     1.41084512129404   0.0214935956001145
                   2     4.59042141036445    0.330934762901262  0.00566800653182042
                   3      4.5834955399746   -0.123955430706578  0.00223959906226856
                   4     4.58695804466479   0.0973845175245724   0.0017137732300414
                   5     4.58522668483645  -0.0147490730332631 0.000263020399360769
                   6     4.58609233786194   0.0409442540196663 0.000725349526660146
                   7     4.58565950462926    0.013005185172311 0.000231157843709973
                   8     4.58544309305315 -0.000894926484722447 1.59329575266653e-05
                   9     4.58555548388345  0.00631820947207373 0.000112390830300235
                  10     4.58549928835504  0.00271008974622422 4.82288231253847e-05
                  11     4.58547119067578 0.000907193952867758 1.61479044837876e-05
                  12     4.58545714185738 6.03684672828564e-06 1.07466395782296e-07
                  13     4.58545638379344 -4.25834453734453e-05 7.58063943173681e-07
                  14     4.58545676282541 -1.82733696565407e-05 3.25298775472049e-07
                  15      4.5854569523414 -6.11827907093243e-06 1.08916190733055e-07
                  16     4.58545704709939 -4.07203586405558e-08 7.24893922665615e-10
                   0     7.65437260750972    0.317679957904342   0.0163827184695116
                   1     7.65437260750972    0.317679957904342   0.0163827184695116
                   2     7.64697483347782    0.131475486069722  0.00702147402911812
                   3     7.64327785963064   0.0431286642591591   0.0023427649776977
                   4     7.64142984661833 7.09118659933949e-05 3.88436325771124e-06
                   5     7.64141522406471 -0.000266927699027697 1.46225536159506e-05
                   6     7.64142253533906 -9.80135342869559e-05  5.3690976384857e-06
                   7     7.64142619097808 -1.35522387196829e-05 7.42367808115318e-07
                   8     7.64142898559779 5.10176096772952e-05 2.79461971164352e-06
                   9     7.64142758828784   1.873248026385e-05 1.02612586161399e-06
                  10     7.64142688963294 2.59006952774143e-06 1.41879007209411e-07
                  11     7.64142635553403 -9.75020897442391e-06 5.34098907323255e-07
                  12     7.64142662258348 -3.58007718492814e-06  1.9610995138919e-07
                  13     7.64142675610821 -4.95005712863872e-07 2.71154734221568e-08
                  14     7.64142685818353 1.86343380104148e-06 1.02075319752259e-07
                  15     7.64142680714587 6.84213721235949e-07 3.74799205005161e-08
